EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	1,154	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	96,118	06/06/2000 09:57:00	96,118	06/06/2000 10:00:37			1	0	377									
1/2000	1,155	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	96,118	06/06/2000 10:06:00	96,118	06/06/2000 10:08:35			5	8	377									
1/2000	1,156	1	04/09/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	96,118	06/06/2000 10:15:00	93,693	06/28/2000 10:24:00			2	2	377									
1/2000	1,157	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	96,118	06/06/2000 11:01:00	96,118	06/06/2000 11:14:00			3	2	377									
1/2000	1,158	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	6	96,118	06/06/2000 11:18:00	87,030	01/12/2001 09:51:00			5	8	377									
1/2000	1,159	1	04/09/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	06/06/2000 11:41:00	93,693	06/28/2000 10:26:00			5	6	377									
1/2000	1,160	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	5	96,118	06/06/2000 11:53:00	93,693	06/28/2000 10:28:00			5	6	377									
1/2000	1,161	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	91,159	06/06/2000 10:14:00	91,159	06/06/2000 10:19:18			5	6	445									
1/2000	1,162	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	3	91,159	06/06/2000 10:22:00	91,159	06/06/2000 10:23:31			2	3	445									
1/2000	1,163	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	91,159	06/06/2000 10:29:00	91,159	06/06/2000 10:30:45			1	0	446									
1/2000	1,164	1	04/07/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	91,159	06/06/2000 10:33:00	91,159	06/06/2000 10:34:54			1	0	445									
1/2000	1,165	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	6	91,159	06/06/2000 10:36:00	91,159	06/06/2000 10:37:41			2	2	446									
1/2000	1,166	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	91,159	06/06/2000 10:41:00	91,159	06/06/2000 10:42:22			1	0	445									
1/2000	1,167	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	91,159	06/06/2000 10:44:00	91,159	06/06/2000 12:39:00			4	1	445									
1/2000	1,168	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	91,159	06/06/2000 11:05:00	91,159	06/06/2000 11:07:00			2	2	445									
1/2000	1,169	1	04/07/2000 00:00:00	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	4	91,159	06/06/2000 11:13:00	91,159	06/06/2000 11:13:56			2	2	445									
1/2000	1,170	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	91,159	06/06/2000 11:16:00	87,030	01/03/2001 13:15:00			4	5	445									
1/2000	1,171	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	4	91,159	06/08/2000 11:06:00	91,159	06/08/2000 11:12:00			5	6	378									
1/2000	1,172	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	1	91,159	06/08/2000 11:14:00	91,159	06/08/2000 11:15:29			1	0	377									
1/2000	1,173	1	04/05/2000 00:00:00	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	91,159	06/08/2000 11:00:00	93,693	06/27/2000 15:52:00			5	6	378									
1/2000	1,174	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	5	91,159	06/08/2000 11:17:00	91,159	06/08/2000 11:22:00			5	6	378									
1/2000	1,175	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	91,159	06/08/2000 11:24:00	93,693	06/27/2000 15:53:00			5	6	378									
1/2000	1,176	1	04/05/2000 00:00:00	1	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	2	91,159	06/08/2000 10:53:00	91,159	06/08/2000 10:55:59			4	1	378									
1/2000	1,177	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	6	91,159	06/08/2000 11:35:00	94,205	07/18/2000 17:21:00			5	7	378									
1/2000	1,178	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	4	91,159	06/08/2000 11:47:00	91,159	06/08/2000 11:49:12			2	2	378									
1/2000	1,179	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	2	91,159	06/08/2000 13:17:00	91,159	06/08/2000 13:22:32			5	6	378									
1/2000	1,180	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	2	2	91,159	06/08/2000 14:01:00	91,159	06/08/2000 14:02:37			4	5	378									
1/2000	1,181	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	91,159	06/07/2000 11:05:00	94,205	07/11/2000 10:25:00			2	2	384									
1/2000	1,182	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	6	91,159	06/07/2000 11:14:00	91,159	06/07/2000 11:15:48			5	6	383									
1/2000	1,183	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	3	91,159	06/07/2000 11:23:00	91,159	06/07/2000 11:25:01			5	6	384									
1/2000	1,184	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	5	91,159	06/07/2000 11:27:00	97,063	07/15/2000 16:24:00			2	4	384									
1/2000	1,185	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	91,159	06/07/2000 11:36:00	91,159	06/07/2000 11:37:56			3	3	384									
1/2000	1,186	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	7	91,159	06/07/2000 11:42:00	91,159	06/07/2000 11:43:06			2	3	383									
1/2000	1,187	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	91,159	06/07/2000 11:54:00	91,159	06/07/2000 11:57:00			5	6	384									
1/2000	1,188	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	91,159	06/07/2000 12:00:00	91,159	06/07/2000 12:02:39			1	0	384									
1/2000	1,189	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	91,159	06/07/2000 12:05:00	91,159	06/07/2000 12:06:39			4	1	384									
1/2000	1,190	1	04/06/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	91,159	06/07/2000 12:08:00	94,205	07/11/2000 10:21:00			3	3	384									
1/2000	1,191	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	4	13,900	05/18/2000 11:10:00	13,900	05/18/2000 11:11:24			2	2	985									
1/2000	1,192	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	13,900	05/18/2000 11:22:00	93,693	06/28/2000 09:03:00			5	6	985									
1/2000	1,193	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	4	94,205	05/29/2000 14:44:00	94,205	07/18/2000 18:09:00			2	2	985									
1/2000	1,194	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	4	13,900	05/18/2000 11:25:00	13,900	05/18/2000 11:26:30			5	8	985									
1/2000	1,195	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	7	13,900	05/19/2000 09:58:00	13,900	05/19/2000 10:16:00			5	8	985									
1/2000	1,196	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	6	13,900	05/18/2000 11:32:00	97,063	07/15/2000 15:25:00			5	8	985									
1/2000	1,197	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	94,205	05/29/2000 14:28:00	87,030	02/20/2001 15:45:00			5	6	985									
1/2000	1,198	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	13,900	05/18/2000 11:37:00	13,900	05/18/2000 11:38:41			5	6	986									
1/2000	1,200	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	13,900	05/18/2000 11:41:00	93,693	06/28/2000 09:13:00			3	4	985									
1/2000	1,201	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	4	94,205	06/05/2000 11:12:00	94,205	07/11/2000 08:39:00			2	4	233									
1/2000	1,202	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	94,205	06/05/2000 10:58:00	94,205	06/05/2000 10:59:16			2	4	233									
1/2000	1,203	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	94,205	06/05/2000 11:20:00	94,205	06/05/2000 11:21:34			4	5	233									
1/2000	1,204	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	94,205	06/05/2000 13:52:00	87,030	02/13/2001 11:11:00			4	1	234									
1/2000	1,205	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	5	94,205	06/05/2000 11:25:00	93,693	06/28/2000 10:16:00			5	6	234									
1/2000	1,206	1	04/04/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	94,205	06/05/2000 13:01:00	94,205	06/05/2000 13:03:19			4	1	234									
1/2000	1,207	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	3	94,205	06/05/2000 13:14:00	94,205	06/05/2000 13:18:00			3	2	234									
1/2000	1,208	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	4	94,205	06/05/2000 13:19:00	94,205	06/05/2000 13:20:50			2	4	234									
1/2000	1,209	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	06/05/2000 13:29:00	94,205	06/05/2000 13:42:00			3	4	234									
1/2000	1,210	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	3	94,205	06/05/2000 13:45:00	94,205	06/05/2000 13:47:01			2	4	234									
1/2000	1,211	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	7	94,205	06/05/2000 09:39:00	97,063	07/15/2000 15:25:00			5	6	336									
1/2000	1,212	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	6	94,205	06/05/2000 09:28:00	93,693	06/30/2000 11:03:00			2	2	336									
1/2000	1,213	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	6	94,205	06/05/2000 09:03:00	93,693	06/30/2000 11:04:00			2	3	337									
1/2000	1,214	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	6	94,205	06/05/2000 09:53:00	93,693	06/30/2000 11:08:00			5	6	337									
1/2000	1,215	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	5	94,205	06/05/2000 09:12:00	94,205	07/11/2000 08:41:00			5	6	337									
1/2000	1,216	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	94,205	06/05/2000 09:20:00	93,693	06/30/2000 11:12:00			3	2	337									
1/2000	1,217	1	04/09/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	94,205	06/05/2000 10:28:00	97,063	07/15/2000 15:26:00			5	6	336									
1/2000	1,218	1	04/07/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	8	94,205	06/05/2000 10:38:00	94,205	06/05/2000 10:39:57			5	8	336									
1/2000	1,219	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	3	94,205	06/05/2000 10:17:00	94,205	07/11/2000 08:42:00			5	6	337									
1/2000	1,220	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	94,205	06/05/2000 08:54:00	94,205	06/05/2000 08:55:46			1	0	337									
1/2000	1,221	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	94,205	05/31/2000 14:39:00	94,205	07/11/2000 14:11:00			2	4	326									
1/2000	1,222	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	5	94,205	05/31/2000 15:03:00	94,205	07/11/2000 11:17:24			2	4	326									
1/2000	1,223	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	4	94,205	05/30/2000 13:23:00	94,205	05/30/2000 13:24:54			2	2	326									
1/2000	1,224	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	06/01/2000 11:08:00	93,693	06/30/2000 09:54:00			2	4	326									
1/2000	1,225	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	94,205	05/30/2000 13:29:00	97,063	11/17/2000 12:14:00			2	4	326									
1/2000	1,226	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	4	94,205	05/30/2000 13:49:00	94,205	07/18/2000 17:02:00			3	4	326									
1/2000	1,227	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	5	94,205	05/30/2000 14:11:00	94,205	05/30/2000 14:13:18			5	6	326									
1/2000	1,228	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	94,205	05/31/2000 14:08:00	94,205	05/31/2000 14:09:28			3	4	326									
1/2000	1,229	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	94,205	05/30/2000 14:23:00	93,693	06/30/2000 09:59:00			5	6	325									
1/2000	1,230	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	05/30/2000 14:38:00	94,205	07/11/2000 14:23:00			2	2	326									
1/2000	1,231	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	3	13,900	06/06/2000 10:15:00	225	01/16/2001 10:24:00			2	3	346									
1/2000	1,232	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	6	13,900	06/06/2000 10:22:00	87,030	01/12/2001 09:51:00			2	4	345									
1/2000	1,233	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	4	13,900	06/06/2000 10:33:00	13,900	06/06/2000 10:33:31			5	8	346									
1/2000	1,234	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	6	13,900	06/06/2000 10:40:00	87,030	01/15/2001 16:25:00			5	7	345									
1/2000	1,235	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	13,900	06/06/2000 10:44:00	13,900	06/06/2000 10:46:06			4	1	345									
1/2000	1,236	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	6	13,900	06/06/2000 10:56:00	94,205	07/11/2000 09:45:00			2	3	345									
1/2000	1,237	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	8	13,900	06/06/2000 11:08:00	93,693	06/30/2000 10:28:00			2	4	345									
1/2000	1,238	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	5	13,900	06/06/2000 11:27:00	93,693	06/30/2000 11:01:00			5	8	345									
1/2000	1,241	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	6	93,693	06/06/2000 10:42:00	93,693	06/29/2000 13:43:00			2	3	212									
1/2000	1,242	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	8	93,693	06/06/2000 14:39:00	93,693	06/29/2000 13:53:00			2	4	211									
1/2000	1,243	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	4	93,693	06/06/2000 11:11:00	93,693	06/06/2000 11:14:00			2	3	212									
1/2000	1,244	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	93,693	06/06/2000 11:24:00	93,693	06/06/2000 11:26:27			2	2	212									
1/2000	1,245	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	93,693	06/06/2000 11:32:00	94,205	07/11/2000 14:23:00			4	5	211									
1/2000	1,246	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	93,693	06/06/2000 12:53:00	93,693	06/06/2000 12:54:50			4	1	212									
1/2000	1,247	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	93,693	06/06/2000 13:39:00	93,693	06/06/2000 13:40:50			2	2	212									
1/2000	1,248	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	93,693	06/06/2000 13:48:00	93,693	06/06/2000 13:49:36			5	6	212									
1/2000	1,249	1	04/07/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	93,693	06/06/2000 13:51:00	87,030	01/15/2001 16:08:00			3	4	212									
1/2000	1,250	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	5	93,693	06/06/2000 13:56:00	93,693	06/06/2000 13:57:45			5	6	212									
1/2000	1,251	1	04/08/2000 00:00:00	1	1	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	05/26/2000 14:25:00	94,205	05/26/2000 14:47:00			2	2	284									
1/2000	1,252	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	3	94,205	05/29/2000 13:08:00	94,205	07/11/2000 11:43:00			2	2	285									
1/2000	1,253	1	04/07/2000 00:00:00	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	94,205	05/26/2000 14:00:00	94,205	05/26/2000 14:57:00			5	8	284									
1/2000	1,254	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	3	94,205	05/26/2000 13:54:00	97,063	07/26/2000 18:26:00			3	2	285									
1/2000	1,255	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	05/26/2000 13:45:00	94,205	05/26/2000 13:53:00			5	6	284									
1/2000	1,256	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	05/26/2000 13:37:00	94,205	07/11/2000 14:24:00			2	2	284									
1/2000	1,257	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	8	94,205	05/26/2000 11:26:00	94,205	05/26/2000 11:31:11			5	8	284									
1/2000	1,258	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	5	94,205	05/29/2000 13:00:00	93,693	06/12/2000 14:06:00			2	4	284									
1/2000	1,259	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	94,205	05/26/2000 11:22:00	94,205	05/26/2000 11:23:34			1	0	285									
1/2000	1,260	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	94,205	05/26/2000 11:11:00	94,205	05/26/2000 11:13:25			2	4	284									
1/2000	1,261	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	94,205	05/30/2000 10:52:00	79,004	07/10/2000 13:12:00			2	2	337									
1/2000	1,262	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	94,205	05/30/2000 10:59:00	94,205	05/30/2000 11:00:45			5	8	337									
1/2000	1,263	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	05/30/2000 11:08:00	94,205	05/30/2000 11:29:00			2	4	336									
1/2000	1,264	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	5	94,205	05/30/2000 11:31:00	94,205	05/30/2000 11:33:06			2	3	337									
1/2000	1,265	1	04/09/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	4	94,205	05/30/2000 12:31:00	94,205	05/30/2000 12:34:18			2	2	336									
1/2000	1,266	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	05/30/2000 12:39:00	79,004	07/13/2000 16:28:00			3	4	336									
1/2000	1,267	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	4	94,205	06/01/2000 10:21:00	94,205	06/01/2000 10:23:13			2	2	336									
1/2000	1,268	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	4	94,205	05/30/2000 12:50:00	94,205	05/30/2000 12:52:07			2	2	336									
1/2000	1,269	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	6	94,205	05/30/2000 12:59:00	97,063	06/06/2000 13:24:49			5	7	336									
1/2000	1,270	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	5	94,205	05/30/2000 13:12:00	94,205	05/30/2000 13:13:54			2	2	336									
1/2000	1,271	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	4	91,159	06/01/2000 10:59:00	91,159	06/01/2000 11:05:00			2	4	312									
1/2000	1,272	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	3	91,159	06/01/2000 11:07:00	94,205	07/11/2000 13:49:00			2	4	313									
1/2000	1,273	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	4	91,159	06/01/2000 11:18:00	91,159	06/01/2000 11:24:00			5	6	313									
1/2000	1,274	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	7	91,159	06/01/2000 11:25:00	93,693	06/28/2000 14:30:00			5	6	312									
1/2000	1,275	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	91,159	06/01/2000 11:38:00	91,159	06/01/2000 11:39:52			3	3	313									
1/2000	1,276	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	5	91,159	06/01/2000 11:44:00	91,159	06/01/2000 11:45:35			5	6	313									
1/2000	1,277	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	91,159	06/01/2000 11:51:00	91,159	06/01/2000 11:52:40			5	6	313									
1/2000	1,278	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	3	91,159	06/01/2000 11:56:00	91,159	06/01/2000 12:01:00			5	6	313									
1/2000	1,279	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	5	91,159	06/01/2000 12:02:00	93,693	06/28/2000 14:31:00			2	2	313									
1/2000	1,280	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	6	91,159	06/01/2000 12:07:00	91,159	06/01/2000 12:25:24			5	8	312									
1/2000	1,281	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	91,159	06/05/2000 11:28:00	93,693	06/29/2000 10:07:00			5	6	379									
